    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    1.00    1.25  150.00  195.00  196.25   45.00   46.25   43.00    0.00
    1.00    1.25  151.00  196.25  197.50   45.25   46.50   44.00    0.00
    1.00    1.25  152.00  197.50  198.75   45.50   46.75   44.00    0.00
    1.00    3.75  153.00  198.75  202.50   45.75   49.50   44.00    0.00
    1.00    1.25  154.00  202.50  203.75   48.50   49.75   44.00    0.00
    1.00    1.25  155.00  203.75  205.00   48.75   50.00   45.00    0.00
    3.00    3.75  158.00  205.00  208.75   47.00   50.75   45.00    0.00
    1.00    1.25  159.00  208.75  210.00   49.75   51.00   46.00    0.00
    5.00    6.25  164.00  210.00  216.25   46.00   52.25   46.00    0.00
    1.00    1.25  165.00  216.25  217.50   51.25   52.50   46.00    0.00
    1.00    1.25  166.00  217.50  218.75   51.50   52.75   47.00    0.00
    3.00    3.75  169.00  218.75  222.50   49.75   53.50   45.00    0.00
    3.00    3.75  172.00  222.50  226.25   50.50   54.25   46.00    0.00
    1.00    1.25  173.00  226.25  227.50   53.25   54.50   46.00    0.00
    1.00    1.25  174.00  227.50  228.75   53.50   54.75   46.00    0.00
    3.00    3.75  177.00  228.75  232.50   51.75   55.50   47.00    0.00
    3.00    3.75  180.00  232.50  236.25   52.50   56.25   45.00    0.00
    1.00    1.25  181.00  236.25  237.50   55.25   56.50   46.00    0.00
    5.00    6.25  186.00  237.50  243.75   51.50   57.75   45.00    0.00
    3.00    3.75  189.00  243.75  247.50   54.75   58.50   43.00    0.00
    1.00    1.25  190.00  247.50  248.75   57.50   58.75   42.00    0.00
    3.00    3.75  193.00  248.75  252.50   55.75   59.50   41.00    0.00
    1.00    1.25  194.00  252.50  253.75   58.50   59.75   41.00    0.00
    5.00    6.25  199.00  253.75  260.00   54.75   61.00   37.00    0.00
    5.00    6.25  204.00  260.00  266.25   56.00   62.25   35.00    0.00
    1.00    1.25  205.00  266.25  267.50   61.25   62.50   34.00    0.00
    1.00    1.25  206.00  267.50  268.75   61.50   62.75   34.00    0.00
    3.00    3.75  209.00  268.75  272.50   59.75   63.50   33.00    0.00
    1.00    1.25  210.00  272.50  273.75   62.50   63.75   32.00    0.00
    3.00    3.75  213.00  273.75  277.50   60.75   64.50   32.00    0.00
    1.00    1.25  214.00  277.50  278.75   63.50   64.75   32.00    0.00
    1.00    1.25  215.00  278.75  280.00   63.75   65.00   32.00    0.00
    5.00    6.25  220.00  280.00  286.25   60.00   66.25   29.00    0.00
    1.00    1.25  221.00  286.25  287.50   65.25   66.50   29.00    0.00
    1.00    1.25  222.00  287.50  288.75   65.50   66.75   29.00    0.00
    1.00    1.25  223.00  288.75  290.00   65.75   67.00   28.00    0.00
    1.00    1.25  224.00  290.00  291.25   66.00   67.25   28.00    0.00
    3.00    3.75  227.00  291.25  295.00   64.25   68.00   27.00    0.00
    5.00    6.25  232.00  295.00  301.25   63.00   69.25   25.00    0.00
    1.00    1.25  233.00  301.25  302.50   68.25   69.50   24.00    0.00
    1.00    1.25  234.00  302.50  303.75   68.50   69.75   24.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   24.00    3.00
    3.00    3.75    6.00    6.75   10.50    0.75    4.50   25.00    0.00
    5.00    3.75   11.00   11.00   14.75    0.00    3.75   24.00    0.50
    3.00    3.75   14.00   14.75   18.50    0.75    4.50   25.00    0.00
    1.00    1.25   15.00   18.50   19.75    3.50    4.75   25.00    0.00
    1.00    1.25   16.00   19.75   21.00    3.75    5.00   26.00    0.00
    1.00    1.25   17.00   21.00   22.25    4.00    5.25   27.00    0.00
    1.00    1.25   18.00   22.25   23.50    4.25    5.50   28.00    0.00
    1.00    1.25   19.00   23.50   24.75    4.50    5.75   28.00    0.00
    3.00    3.75   22.00   24.75   28.50    2.75    6.50   27.00    0.00
    3.00    3.75   25.00   28.50   32.25    3.50    7.25   25.00    0.00
    1.00    1.25   26.00   32.25   33.50    6.25    7.50   26.00    0.00
    5.00    6.25   31.00   33.50   39.75    2.50    8.75   26.00    0.00
    1.00    1.25   32.00   39.75   41.00    7.75    9.00   27.00    0.00
    1.00    1.25   33.00   41.00   42.25    8.00    9.25   27.00    0.00
    7.00   11.25   40.00   42.25   53.50    2.25   13.50   26.00    0.00
    1.00    1.25   41.00   53.50   54.75   12.50   13.75   26.00    0.00
    3.00    3.75   44.00   54.75   58.50   10.75   14.50   26.00    0.00
    1.00    1.25   45.00   58.50   59.75   13.50   14.75   27.00    0.00
    1.00    1.25   46.00   59.75   61.00   13.75   15.00   28.00    0.00
    1.00    1.25   47.00   61.00   62.25   14.00   15.25   29.00    0.00
    1.00    1.25   48.00   62.25   63.50   14.25   15.50   30.00    0.00
    1.00    3.75   49.00   63.50   67.25   14.50   18.25   31.00    0.00
    5.00    3.75   54.00   67.25   71.00   13.25   17.00   31.00    0.00
    1.00    1.25   55.00   71.00   72.25   16.00   17.25   31.00    0.00
    5.00    6.25   60.00   72.25   78.50   12.25   18.50   30.00    0.00
    1.00    1.25   61.00   78.50   79.75   17.50   18.75   30.00    0.00
    1.00    1.25   62.00   79.75   81.00   17.75   19.00   31.00    0.00
    3.00    3.75   65.00   81.00   84.75   16.00   19.75   30.00    0.00
    5.00    3.75   70.00   84.75   88.50   14.75   18.50   30.00    0.00
    1.00    1.25   71.00   88.50   89.75   17.50   18.75   30.00    0.00
    7.00    8.75   78.00   89.75   98.50   11.75   20.50   30.00    0.00
    1.00    1.25   79.00   98.50   99.75   19.50   20.75   30.00    0.00
    1.00    1.25   80.00   99.75  101.00   19.75   21.00   30.00    0.00
    1.00    1.25   81.00  101.00  102.25   20.00   21.25   30.00    0.00
    1.00    1.25   82.00  102.25  103.50   20.25   21.50   31.00    0.00
    1.00    1.25   83.00  103.50  104.75   20.50   21.75   32.00    0.00
    1.00    1.25   84.00  104.75  106.00   20.75   22.00   33.00    0.00
    3.00    3.75   87.00  106.00  109.75   19.00   22.75   33.00    0.00
    1.00    1.25   88.00  109.75  111.00   21.75   23.00   34.00    0.00
    3.00    3.75   91.00  111.00  114.75   20.00   23.75   33.00    0.00
    1.00    1.25   92.00  114.75  116.00   22.75   24.00   34.00    0.00
    3.00    3.75   95.00  116.00  119.75   21.00   24.75   35.00    0.00
    3.00    3.75   98.00  119.75  123.50   21.75   25.50   36.00    0.00
    1.00    1.25   99.00  123.50  124.75   24.50   25.75   36.00    0.00
    1.00    1.25  100.00  124.75  126.00   24.75   26.00   36.00    0.00
    1.00    1.25  101.00  126.00  127.25   25.00   26.25   36.00    0.00
    1.00    1.25  102.00  127.25  128.50   25.25   26.50   37.00    0.00
    1.00    1.25  103.00  128.50  129.75   25.50   26.75   37.00    0.00
    1.00    1.25  104.00  129.75  131.00   25.75   27.00   37.00    0.00
    7.00    8.75  111.00  131.00  139.75   20.00   28.75   34.00    0.00
    1.00    1.25  112.00  139.75  141.00   27.75   29.00   35.00    0.00
    7.00    8.75  119.00  141.00  149.75   22.00   30.75   34.00    0.00
    1.00    1.25  120.00  149.75  151.00   29.75   31.00   34.00    0.00
    1.00    1.25  121.00  151.00  152.25   30.00   31.25   35.00    0.00
    1.00    1.25  122.00  152.25  153.50   30.25   31.50   36.00    0.00
    1.00    1.25  123.00  153.50  154.75   30.50   31.75   37.00    0.00
    3.00    3.75  126.00  154.75  158.50   28.75   32.50   35.00    0.00
    1.00    1.25  127.00  158.50  159.75   31.50   32.75   36.00    0.00
    3.00    3.75  130.00  159.75  163.50   29.75   33.50   34.00    0.00
    3.00    3.75  133.00  163.50  167.25   30.50   34.25   34.00    0.00
    1.00    1.25  134.00  167.25  168.50   33.25   34.50   35.00    0.00
    5.00    6.25  139.00  168.50  174.75   29.50   35.75   36.00    0.00
    7.00   11.25  146.00  174.75  186.00   28.75   40.00   35.00    0.00
    1.00    1.25  147.00  186.00  187.25   39.00   40.25   36.00    0.00
    3.00    3.75  150.00  187.25  191.00   37.25   41.00   36.00    0.00
    1.00    1.25  151.00  191.00  192.25   40.00   41.25   36.00    0.00
    1.00    1.25  152.00  192.25  193.50   40.25   41.50   37.00    0.00
    1.00    1.25  153.00  193.50  194.75   40.50   41.75   37.00    0.00
    1.00    3.75  154.00  194.75  198.50   40.75   44.50   37.00    0.00
    1.00    1.25  155.00  198.50  199.75   43.50   44.75   37.00    0.00
    3.00    3.75  158.00  199.75  203.50   41.75   45.50   38.00    0.00
    3.00    3.75  161.00  203.50  207.25   42.50   46.25   37.00    0.00
    1.00    1.25  162.00  207.25  208.50   45.25   46.50   38.00    0.00
    3.00    3.75  165.00  208.50  212.25   43.50   47.25   38.00    0.00
    1.00    1.25  166.00  212.25  213.50   46.25   47.50   39.00    0.00
    1.00    1.25  167.00  213.50  214.75   46.50   47.75   39.00    0.00
    3.00    3.75  170.00  214.75  218.50   44.75   48.50   37.00    0.00
    1.00    3.75  171.00  218.50  222.25   47.50   51.25   37.00    0.00
    9.00   11.25  180.00  222.25  233.50   42.25   53.50   36.00    0.00
    3.00    3.75  183.00  233.50  237.25   50.50   54.25   36.00    0.00
    1.00    1.25  184.00  237.25  238.50   53.25   54.50   36.00    0.00
    1.00    1.25  185.00  238.50  239.75   53.50   54.75   36.00    0.00
    1.00    1.25  186.00  239.75  241.00   53.75   55.00   35.00    0.00
    1.00    1.25  187.00  241.00  242.25   54.00   55.25   35.00    0.00
    7.00   11.25  194.00  242.25  253.50   48.25   59.50   31.00    0.00
    9.00   11.25  203.00  253.50  264.75   50.50   61.75   28.00    0.00
    1.00    1.25  204.00  264.75  266.00   60.75   62.00   27.00    0.00
    3.00    3.75  207.00  266.00  269.75   59.00   62.75   27.00    0.00
    1.00    1.25  208.00  269.75  271.00   61.75   63.00   26.00    0.00
    3.00    3.75  211.00  271.00  274.75   60.00   63.75   25.00    0.00
    7.00   11.25  218.00  274.75  286.00   56.75   68.00   22.00    0.00
    1.00    1.25  219.00  286.00  287.25   67.00   68.25   21.00    0.00
    1.00    1.25  220.00  287.25  288.50   67.25   68.50   21.00    0.00
    3.00    3.75  223.00  288.50  292.25   65.50   69.25   20.00    0.00
    3.00    3.75  226.00  292.25  296.00   66.25   70.00   20.00    0.00
    3.00    3.75  229.00  296.00  299.75   67.00   70.75   20.00    0.00
    3.00    3.75  232.00  299.75  303.50   67.75   71.50   20.00    0.00
    3.00    3.75  235.00  303.50  307.25   68.50   72.25   19.00    0.00
    5.00    6.25  240.00  307.25  313.50   67.25   73.50   16.00    0.00
    9.00   11.25    9.00    9.00   20.25    0.00   11.25   16.00    9.00
    1.00    1.25   10.00   20.25   21.50   10.25   11.50   17.00    0.00
    1.00    1.25   11.00   21.50   22.75   10.50   11.75   18.00    0.00
    1.00    1.25   12.00   22.75   24.00   10.75   12.00   19.00    0.00
    9.00   11.25   21.00   24.00   35.25    3.00   14.25   19.00    0.00
    1.00    1.25   22.00   35.25   36.50   13.25   14.50   19.00    0.00
    1.00    1.25   23.00   36.50   37.75   13.50   14.75   19.00    0.00
    3.00    3.75   26.00   37.75   41.50   11.75   15.50   19.00    0.00
    3.00    3.75   29.00   41.50   45.25   12.50   16.25   20.00    0.00
    1.00    1.25   30.00   45.25   46.50   15.25   16.50   21.00    0.00
    3.00    3.75   33.00   46.50   50.25   13.50   17.25   22.00    0.00
    3.00    3.75   36.00   50.25   54.00   14.25   18.00   22.00    0.00
    9.00   11.25   45.00   54.00   65.25    9.00   20.25   20.00    0.00
    1.00    1.25   46.00   65.25   66.50   19.25   20.50   20.00    0.00
    5.00    6.25   51.00   66.50   72.75   15.50   21.75   19.00    0.00
    5.00    6.25   56.00   72.75   79.00   16.75   23.00   19.00    0.00
    1.00    1.25   57.00   79.00   80.25   22.00   23.25   20.00    0.00
    1.00    1.25   58.00   80.25   81.50   22.25   23.50   21.00    0.00
    3.00    3.75   61.00   81.50   85.25   20.50   24.25   22.00    0.00
    5.00    6.25   66.00   85.25   91.50   19.25   25.50   22.00    0.00
    1.00    3.75   67.00   91.50   95.25   24.50   28.25   22.00    0.00
    1.00    1.25   68.00   95.25   96.50   27.25   28.50   23.00    0.00
    1.00    1.25   69.00   96.50   97.75   27.50   28.75   24.00    0.00
    3.00    3.75   72.00   97.75  101.50   25.75   29.50   25.00    0.00
    1.00    1.25   73.00  101.50  102.75   28.50   29.75   25.00    0.00
    1.00    1.25   74.00  102.75  104.00   28.75   30.00   26.00    0.00
    1.00    1.25   75.00  104.00  105.25   29.00   30.25   27.00    0.00
    1.00    1.25   76.00  105.25  106.50   29.25   30.50   28.00    0.00
    1.00    1.25   77.00  106.50  107.75   29.50   30.75   29.00    0.00
    9.00   11.25   86.00  107.75  119.00   21.75   33.00   26.00    0.00
    3.00    3.75   89.00  119.00  122.75   30.00   33.75   27.00    0.00
    7.00   11.25   96.00  122.75  134.00   26.75   38.00   26.00    0.00
    1.00    1.25   97.00  134.00  135.25   37.00   38.25   26.00    0.00
    1.00    1.25   98.00  135.25  136.50   37.25   38.50   26.00    0.00
    1.00    1.25   99.00  136.50  137.75   37.50   38.75   27.00    0.00
    9.00   11.25  108.00  137.75  149.00   29.75   41.00   22.00    0.00
    3.00    3.75  111.00  149.00  152.75   38.00   41.75   23.00    0.00
    1.00    1.25  112.00  152.75  154.00   40.75   42.00   24.00    0.00
    1.00    1.25  113.00  154.00  155.25   41.00   42.25   25.00    0.00
    1.00    3.75  114.00  155.25  159.00   41.25   45.00   26.00    0.00
    3.00    3.75  117.00  159.00  162.75   42.00   45.75   27.00    0.00
    3.00    3.75  120.00  162.75  166.50   42.75   46.50   27.00    0.00
    1.00    3.75  121.00  166.50  170.25   45.50   49.25   28.00    0.00
    9.00   11.25  130.00  170.25  181.50   40.25   51.50   28.00    0.00
    1.00    1.25  131.00  181.50  182.75   50.50   51.75   29.00    0.00
    3.00    3.75  134.00  182.75  186.50   48.75   52.50   29.00    0.00
    7.00   11.25  141.00  186.50  197.75   45.50   56.75   27.00    0.00
    5.00    3.75  146.00  197.75  201.50   51.75   55.50   28.00    0.00
    1.00    1.25  147.00  201.50  202.75   54.50   55.75   29.00    0.00
    3.00    3.75  150.00  202.75  206.50   52.75   56.50   29.00    0.00
    1.00    1.25  151.00  206.50  207.75   55.50   56.75   30.00    0.00
    1.00    1.25  152.00  207.75  209.00   55.75   57.00   31.00    0.00
    1.00    1.25  153.00  209.00  210.25   56.00   57.25   31.00    0.00
    5.00    6.25  158.00  210.25  216.50   52.25   58.50   30.00    0.00
    3.00    3.75  161.00  216.50  220.25   55.50   59.25   30.00    0.00
    1.00    1.25  162.00  220.25  221.50   58.25   59.50   31.00    0.00
    1.00    1.25  163.00  221.50  222.75   58.50   59.75   31.00    0.00
    5.00    6.25  168.00  222.75  229.00   54.75   61.00   31.00    0.00
    5.00    6.25  173.00  229.00  235.25   56.00   62.25   31.00    0.00
    3.00    3.75  176.00  235.25  239.00   59.25   63.00   32.00    0.00
    1.00    1.25  177.00  239.00  240.25   62.00   63.25   33.00    0.00
    1.00    1.25  178.00  240.25  241.50   62.25   63.50   34.00    0.00
    5.00    6.25  183.00  241.50  247.75   58.50   64.75   33.00    0.00
    1.00    1.25  184.00  247.75  249.00   63.75   65.00   34.00    0.00
    1.00    1.25  185.00  249.00  250.25   64.00   65.25   35.00    0.00
    9.00   11.25  194.00  250.25  261.50   56.25   67.50   35.00    0.00
    5.00    6.25  199.00  261.50  267.75   62.50   68.75   35.00    0.00
    7.00    8.75  206.00  267.75  276.50   61.75   70.50   34.00    0.00
    1.00    1.25  207.00  276.50  277.75   69.50   70.75   34.00    0.00
    1.00    1.25  208.00  277.75  279.00   69.75   71.00   34.00    0.00
    1.00    3.75  209.00  279.00  282.75   70.00   73.75   34.00    0.00
    1.00    1.25  210.00  282.75  284.00   72.75   74.00   35.00    0.00
    3.00    3.75  213.00  284.00  287.75   71.00   74.75   35.00    0.00
    1.00    3.75  214.00  287.75  291.50   73.75   77.50   36.00    0.00
    3.00    3.75  217.00  291.50  295.25   74.50   78.25   36.00    0.00
    1.00    1.25  218.00  295.25  296.50   77.25   78.50   37.00    0.00
    1.00    1.25  219.00  296.50  297.75   77.50   78.75   38.00    0.00
    9.00   11.25  228.00  297.75  309.00   69.75   81.00   36.00    0.00
    3.00    3.75  231.00  309.00  312.75   78.00   81.75   36.00    0.00
    7.00    8.75  238.00  312.75  321.50   74.75   83.50   36.00    0.00
    7.00    8.75  245.00  321.50  330.25   76.50   85.25   30.00    0.00
    1.00    1.25  246.00  330.25  331.50   84.25   85.50   33.00    0.00
    3.00    3.75  249.00  331.50  335.25   82.50   86.25   32.00    0.00
    7.00    8.75  256.00  335.25  344.00   79.25   88.00   30.00    0.00
    7.00    8.75  263.00  344.00  352.75   81.00   89.75   31.00    0.00
    3.00    3.75  266.00  352.75  356.50   86.75   90.50   29.00    0.00
    3.00    3.75  269.00  356.50  360.25   87.50   91.25   29.00    0.00
    3.00    3.75  272.00  360.25  364.00   88.25   92.00   27.00    0.00
    1.00    1.25  273.00  364.00  365.25   91.00   92.25   30.00    0.00
    1.00    1.25  274.00  365.25  366.50   91.25   92.50   31.00    0.00
    1.00    1.25  275.00  366.50  367.75   91.50   92.75   30.00    0.00
    1.00    1.25  276.00  367.75  369.00   91.75   93.00   32.00    0.00
    1.00    1.25  277.00  369.00  370.25   92.00   93.25   31.00    0.00
    1.00    1.25  278.00  370.25  371.50   92.25   93.50   30.00    0.00
    1.00    1.25  279.00  371.50  372.75   92.50   93.75   29.00    0.00
    1.00    1.25  280.00  372.75  374.00   92.75   94.00   29.00    0.00
    3.00    3.75  283.00  374.00  377.75   91.00   94.75   28.00    0.00
    7.00    8.75  290.00  377.75  386.50   87.75   96.50   26.00    0.00
    1.00    1.25  291.00  386.50  387.75   95.50   96.75   26.00    0.00
    1.00    1.25  292.00  387.75  389.00   95.75   97.00   25.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   25.00    1.00
    1.00    1.25    2.00    2.25    3.50    0.25    1.50   26.00    0.00
    3.00    3.75    5.00    5.00    8.75    0.00    3.75   25.00    1.50
    1.00    1.25    6.00    8.75   10.00    2.75    4.00   26.00    0.00
    1.00    1.25    7.00   10.00   11.25    3.00    4.25   27.00    0.00
    1.00    1.25    8.00   11.25   12.50    3.25    4.50   28.00    0.00
    1.00    1.25    9.00   12.50   13.75    3.50    4.75   28.00    0.00
    3.00    3.75   12.00   13.75   17.50    1.75    5.50   27.00    0.00
    1.00    1.25   13.00   17.50   18.75    4.50    5.75   27.00    0.00
    3.00    3.75   16.00   18.75   22.50    2.75    6.50   27.00    0.00
    1.00    1.25   17.00   22.50   23.75    5.50    6.75   28.00    0.00
    1.00    1.25   18.00   23.75   25.00    5.75    7.00   28.00    0.00
    1.00    1.25   19.00   25.00   26.25    6.00    7.25   28.00    0.00
    5.00    6.25   24.00   26.25   32.50    2.25    8.50   27.00    0.00
    1.00    1.25   25.00   32.50   33.75    7.50    8.75   27.00    0.00
    1.00    1.25   26.00   33.75   35.00    7.75    9.00   28.00    0.00
    1.00    1.25   27.00   35.00   36.25    8.00    9.25   28.00    0.00
    1.00    1.25   28.00   36.25   37.50    8.25    9.50   29.00    0.00
    1.00    1.25   29.00   37.50   38.75    8.50    9.75   30.00    0.00
    1.00    1.25   30.00   38.75   40.00    8.75   10.00   31.00    0.00
    9.00   11.25   39.00   40.00   51.25    1.00   12.25   26.00    0.00
    5.00    6.25   44.00   51.25   57.50    7.25   13.50   26.00    0.00
    3.00    3.75   47.00   57.50   61.25   10.50   14.25   27.00    0.00
    1.00    1.25   48.00   61.25   62.50   13.25   14.50   28.00    0.00
    3.00    3.75   51.00   62.50   66.25   11.50   15.25   29.00    0.00
    1.00    1.25   52.00   66.25   67.50   14.25   15.50   29.00    0.00
    3.00    3.75   55.00   67.50   71.25   12.50   16.25   30.00    0.00
    1.00    1.25   56.00   71.25   72.50   15.25   16.50   31.00    0.00
    3.00    3.75   59.00   72.50   76.25   13.50   17.25   31.00    0.00
    3.00    3.75   62.00   76.25   80.00   14.25   18.00   31.00    0.00
    1.00    1.25   63.00   80.00   81.25   17.00   18.25   31.00    0.00
    3.00    3.75   66.00   81.25   85.00   15.25   19.00   32.00    0.00
    1.00    1.25   67.00   85.00   86.25   18.00   19.25   32.00    0.00
    9.00   11.25   76.00   86.25   97.50   10.25   21.50   30.00    0.00
    3.00    3.75   79.00   97.50  101.25   18.50   22.25   30.00    0.00
    1.00    1.25   80.00  101.25  102.50   21.25   22.50   30.00    0.00
    1.00    1.25   81.00  102.50  103.75   21.50   22.75   31.00    0.00
    3.00    3.75   84.00  103.75  107.50   19.75   23.50   31.00    0.00
    3.00    3.75   87.00  107.50  111.25   20.50   24.25   30.00    0.00
    1.00    1.25   88.00  111.25  112.50   23.25   24.50   31.00    0.00
    7.00   11.25   95.00  112.50  123.75   17.50   28.75   32.00    0.00
    1.00    1.25   96.00  123.75  125.00   27.75   29.00   33.00    0.00
    1.00    1.25   97.00  125.00  126.25   28.00   29.25   34.00    0.00
    7.00    8.75  104.00  126.25  135.00   22.25   31.00   31.00    0.00
    5.00    6.25  109.00  135.00  141.25   26.00   32.25   31.00    0.00
    1.00    1.25  110.00  141.25  142.50   31.25   32.50   32.00    0.00
    5.00    6.25  115.00  142.50  148.75   27.50   33.75   31.00    0.00
    1.00    1.25  116.00  148.75  150.00   32.75   34.00   32.00    0.00
    1.00    1.25  117.00  150.00  151.25   33.00   34.25   33.00    0.00
    3.00    3.75  120.00  151.25  155.00   31.25   35.00   34.00    0.00
    1.00    1.25  121.00  155.00  156.25   34.00   35.25   35.00    0.00
    1.00    1.25  122.00  156.25  157.50   34.25   35.50   36.00    0.00
    1.00    1.25  123.00  157.50  158.75   34.50   35.75   37.00    0.00
    1.00    1.25  124.00  158.75  160.00   34.75   36.00   37.00    0.00
    1.00    1.25  125.00  160.00  161.25   35.00   36.25   37.00    0.00
    3.00    3.75  128.00  161.25  165.00   33.25   37.00   37.00    0.00
    1.00    1.25  129.00  165.00  166.25   36.00   37.25   38.00    0.00
    1.00    1.25  130.00  166.25  167.50   36.25   37.50   39.00    0.00
    1.00    1.25  131.00  167.50  168.75   36.50   37.75   40.00    0.00
    3.00    3.75  134.00  168.75  172.50   34.75   38.50   41.00    0.00
    1.00    1.25  135.00  172.50  173.75   37.50   38.75   41.00    0.00
    7.00   11.25  142.00  173.75  185.00   31.75   43.00   41.00    0.00
    3.00    3.75  145.00  185.00  188.75   40.00   43.75   41.00    0.00
    1.00    1.25  146.00  188.75  190.00   42.75   44.00   42.00    0.00
    5.00    6.25  151.00  190.00  196.25   39.00   45.25   41.00    0.00
    1.00    1.25  152.00  196.25  197.50   44.25   45.50   41.00    0.00
    1.00    1.25  153.00  197.50  198.75   44.50   45.75   42.00    0.00
    1.00    1.25  154.00  198.75  200.00   44.75   46.00   43.00    0.00
    3.00    3.75  157.00  200.00  203.75   43.00   46.75   42.00    0.00
    1.00    1.25  158.00  203.75  205.00   45.75   47.00   42.00    0.00
    1.00    1.25  159.00  205.00  206.25   46.00   47.25   42.00    0.00
    1.00    1.25  160.00  206.25  207.50   46.25   47.50   42.00    0.00
    1.00    1.25  161.00  207.50  208.75   46.50   47.75   43.00    0.00
    7.00    8.75  168.00  208.75  217.50   40.75   49.50   40.00    0.00
    1.00    3.75  169.00  217.50  221.25   48.50   52.25   40.00    0.00
    3.00    3.75  172.00  221.25  225.00   49.25   53.00   40.00    0.00
    1.00    1.25  173.00  225.00  226.25   52.00   53.25   39.00    0.00
    5.00    6.25  178.00  226.25  232.50   48.25   54.50   38.00    0.00
    1.00    1.25  179.00  232.50  233.75   53.50   54.75   38.00    0.00
    3.00    3.75  182.00  233.75  237.50   51.75   55.50   38.00    0.00
    1.00    1.25  183.00  237.50  238.75   54.50   55.75   38.00    0.00
    1.00    1.25  184.00  238.75  240.00   54.75   56.00   38.00    0.00
    3.00    3.75  187.00  240.00  243.75   53.00   56.75   37.00    0.00
    1.00    1.25  188.00  243.75  245.00   55.75   57.00   37.00    0.00
    1.00    1.25  189.00  245.00  246.25   56.00   57.25   36.00    0.00
    1.00    1.25  190.00  246.25  247.50   56.25   57.50   35.00    0.00
    1.00    1.25  191.00  247.50  248.75   56.50   57.75   35.00    0.00
    1.00    3.75  192.00  248.75  252.50   56.75   60.50   35.00    0.00
    1.00    1.25  193.00  252.50  253.75   59.50   60.75   35.00    0.00
    3.00    3.75  196.00  253.75  257.50   57.75   61.50   35.00    0.00
    1.00    1.25  197.00  257.50  258.75   60.50   61.75   34.00    0.00
    5.00    3.75  202.00  258.75  262.50   56.75   60.50   31.00    0.00
    7.00    8.75  209.00  262.50  271.25   53.50   62.25   26.00    0.00
    1.00    1.25  210.00  271.25  272.50   61.25   62.50   26.00    0.00
    3.00    3.75  213.00  272.50  276.25   59.50   63.25   26.00    0.00
    1.00    1.25  214.00  276.25  277.50   62.25   63.50   26.00    0.00
    1.00    1.25  215.00  277.50  278.75   62.50   63.75   26.00    0.00
    3.00    3.75  218.00  278.75  282.50   60.75   64.50   25.00    0.00
    1.00    1.25  219.00  282.50  283.75   63.50   64.75   25.00    0.00
    3.00    3.75  222.00  283.75  287.50   61.75   65.50   24.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   24.00    1.00
    3.00    3.75    4.00    4.00    7.75    0.00    3.75   24.00    1.75
    3.00    3.75    7.00    7.75   11.50    0.75    4.50   25.00    0.00
    1.00    1.25    8.00   11.50   12.75    3.50    4.75   25.00    0.00
    1.00    1.25    9.00   12.75   14.00    3.75    5.00   26.00    0.00
    5.00    6.25   14.00   14.00   20.25    0.00    6.25   24.00    0.00
    5.00    3.75   19.00   20.25   24.00    1.25    5.00   25.00    0.00
    1.00    1.25   20.00   24.00   25.25    4.00    5.25   26.00    0.00
    3.00    3.75   23.00   25.25   29.00    2.25    6.00   26.00    0.00
    3.00    3.75   26.00   29.00   32.75    3.00    6.75   25.00    0.00
    5.00    6.25   31.00   32.75   39.00    1.75    8.00   25.00    0.00
    1.00    1.25   32.00   39.00   40.25    7.00    8.25   26.00    0.00
    3.00    3.75   35.00   40.25   44.00    5.25    9.00   26.00    0.00
    1.00    1.25   36.00   44.00   45.25    8.00    9.25   27.00    0.00
    1.00    1.25   37.00   45.25   46.50    8.25    9.50   28.00    0.00
    1.00    1.25   38.00   46.50   47.75    8.50    9.75   29.00    0.00
    1.00    1.25   39.00   47.75   49.00    8.75   10.00   29.00    0.00
    3.00    3.75   42.00   49.00   52.75    7.00   10.75   29.00    0.00
    5.00    3.75   47.00   52.75   56.50    5.75    9.50   27.00    0.00
    9.00   11.25   56.00   56.50   67.75    0.50   11.75   25.00    0.00
    1.00    1.25   57.00   67.75   69.00   10.75   12.00   25.00    0.00
    3.00    3.75   60.00   69.00   72.75    9.00   12.75   26.00    0.00
    1.00    1.25   61.00   72.75   74.00   11.75   13.00   27.00    0.00
    1.00    1.25   62.00   74.00   75.25   12.00   13.25   28.00    0.00
    5.00    6.25   67.00   75.25   81.50    8.25   14.50   29.00    0.00
    1.00    1.25   68.00   81.50   82.75   13.50   14.75   29.00    0.00
    1.00    1.25   69.00   82.75   84.00   13.75   15.00   29.00    0.00
    5.00    6.25   74.00   84.00   90.25   10.00   16.25   28.00    0.00
    1.00    1.25   75.00   90.25   91.50   15.25   16.50   29.00    0.00
    1.00    1.25   76.00   91.50   92.75   15.50   16.75   29.00    0.00
    3.00    3.75   79.00   92.75   96.50   13.75   17.50   30.00    0.00
    7.00   11.25   86.00   96.50  107.75   10.50   21.75   28.00    0.00
    1.00    1.25   87.00  107.75  109.00   20.75   22.00   29.00    0.00
    1.00    1.25   88.00  109.00  110.25   21.00   22.25   30.00    0.00
    7.00    8.75   95.00  110.25  119.00   15.25   24.00   28.00    0.00
    1.00    1.25   96.00  119.00  120.25   23.00   24.25   29.00    0.00
